Date,observations (m),Observations minus predictions (m)
2024/12/2 12:03,3.05,-0.07
2024/12/2 12:04,3.05,-0.07
2024/12/2 12:05,3.05,-0.07
2024/12/2 12:06,3.05,-0.07
2024/12/2 12:07,3.05,-0.07
2024/12/2 12:08,3.05,-0.07
2024/12/2 12:09,3.05,-0.08
2024/12/2 12:10,3.05,-0.08
2024/12/2 12:11,3.04,-0.08
2024/12/2 12:12,3.04,-0.08
2024/12/2 12:13,3.04,-0.08
2024/12/2 12:14,3.04,-0.08
2024/12/2 12:15,3.04,-0.08
2024/12/2 12:16,3.04,-0.08
2024/12/2 12:17,3.04,-0.08
2024/12/2 12:18,3.04,-0.08
2024/12/2 12:19,3.04,-0.08
2024/12/2 12:20,3.04,-0.08
2024/12/2 12:21,3.04,-0.08
2024/12/2 12:22,3.04,-0.08
2024/12/2 12:23,3.04,-0.08
2024/12/2 12:24,3.04,-0.08
2024/12/2 12:25,3.04,-0.08
2024/12/2 12:26,3.04,-0.08
2024/12/2 12:27,3.04,-0.08
2024/12/2 12:28,3.04,-0.08
2024/12/2 12:29,3.04,-0.08
2024/12/2 12:30,3.04,-0.08
2024/12/2 12:31,3.04,-0.08
2024/12/2 12:32,3.04,-0.08
2024/12/2 12:33,3.04,-0.07
2024/12/2 12:34,3.04,-0.07
2024/12/2 12:35,3.04,-0.08
2024/12/2 12:36,3.04,-0.07
2024/12/2 12:37,3.04,-0.07
2024/12/2 12:38,3.05,-0.07
2024/12/2 12:39,3.05,-0.07
2024/12/2 12:40,3.04,-0.07
2024/12/2 12:41,3.05,-0.07
2024/12/2 12:42,3.04,-0.07
2024/12/2 12:43,3.05,-0.07
2024/12/2 12:44,3.04,-0.07
2024/12/2 12:45,3.05,-0.07
2024/12/2 12:46,3.04,-0.07
2024/12/2 12:47,3.05,-0.07
2024/12/2 12:48,3.05,-0.07
2024/12/2 12:49,3.05,-0.06
2024/12/2 12:50,3.06,-0.06
2024/12/2 12:51,3.05,-0.06
2024/12/2 12:52,3.05,-0.06
2024/12/2 12:53,3.05,-0.06
2024/12/2 12:54,3.05,-0.06
2024/12/2 12:55,3.05,-0.07
2024/12/2 12:56,3.05,-0.06
2024/12/2 12:57,3.05,-0.06
2024/12/2 12:58,3.06,-0.06
2024/12/2 12:59,3.06,-0.06
2024/12/2 13:00,3.06,-0.06
2024/12/2 13:01,3.06,-0.06
2024/12/2 13:02,3.06,-0.06
2024/12/2 13:03,3.06,-0.06
2024/12/2 13:04,3.06,-0.06
2024/12/2 13:05,3.06,-0.06
2024/12/2 13:06,3.06,-0.06
2024/12/2 13:07,3.07,-0.05
2024/12/2 13:08,3.07,-0.05
2024/12/2 13:09,3.07,-0.05
2024/12/2 13:10,3.07,-0.05
2024/12/2 13:11,3.07,-0.05
2024/12/2 13:12,3.06,-0.06
2024/12/2 13:13,3.06,-0.06
2024/12/2 13:14,3.07,-0.06
2024/12/2 13:15,3.07,-0.05
2024/12/2 13:16,3.07,-0.05
2024/12/2 13:17,3.07,-0.05
2024/12/2 13:18,3.07,-0.05
2024/12/2 13:19,3.07,-0.05
2024/12/2 13:20,3.07,-0.05
2024/12/2 13:21,3.08,-0.05
2024/12/2 13:22,3.07,-0.05
2024/12/2 13:23,3.07,-0.05
2024/12/2 13:24,3.07,-0.05
2024/12/2 13:25,3.08,-0.05
2024/12/2 13:26,3.08,-0.05
2024/12/2 13:27,3.08,-0.05
2024/12/2 13:28,3.08,-0.05
2024/12/2 13:29,3.08,-0.05
2024/12/2 13:30,3.08,-0.05
2024/12/2 13:31,3.08,-0.05
2024/12/2 13:32,3.08,-0.04
2024/12/2 13:33,3.08,-0.05
2024/12/2 13:34,3.08,-0.05
2024/12/2 13:35,3.08,-0.05
2024/12/2 13:36,3.09,-0.04
2024/12/2 13:37,3.09,-0.04
2024/12/2 13:38,3.09,-0.04
2024/12/2 13:39,3.09,-0.04
2024/12/2 13:40,3.09,-0.04
2024/12/2 13:41,3.09,-0.04
2024/12/2 13:42,3.09,-0.04
2024/12/2 13:43,3.09,-0.04
2024/12/2 13:44,3.09,-0.04
2024/12/2 13:45,3.09,-0.04
2024/12/2 13:46,3.09,-0.04
2024/12/2 13:47,3.09,-0.04
2024/12/2 13:48,3.09,-0.04
2024/12/2 13:49,3.09,-0.04
2024/12/2 13:50,3.09,-0.04
2024/12/2 13:51,3.1,-0.04
2024/12/2 13:52,3.1,-0.04
2024/12/2 13:53,3.1,-0.04
2024/12/2 13:54,3.09,-0.04
2024/12/2 13:55,3.09,-0.04
2024/12/2 13:56,3.09,-0.04
2024/12/2 13:57,3.1,-0.04
2024/12/2 13:58,3.1,-0.04
2024/12/2 13:59,3.1,-0.04
2024/12/2 14:00,3.1,-0.04
2024/12/2 14:01,3.1,-0.04
2024/12/2 14:02,3.1,-0.04
2024/12/2 14:03,3.1,-0.04
2024/12/2 14:04,3.1,-0.04
2024/12/2 14:05,3.1,-0.05
2024/12/2 14:06,3.1,-0.05
2024/12/2 14:07,3.1,-0.05
2024/12/2 14:08,3.1,-0.04
2024/12/2 14:09,3.1,-0.04
2024/12/2 14:10,3.1,-0.04
2024/12/2 14:11,3.11,-0.04
2024/12/2 14:12,3.11,-0.04
2024/12/2 14:13,3.11,-0.04
2024/12/2 14:14,3.11,-0.04
2024/12/2 14:15,3.11,-0.04
2024/12/2 14:16,3.11,-0.04
2024/12/2 14:17,3.11,-0.04
2024/12/2 14:18,3.11,-0.04
2024/12/2 14:19,3.11,-0.04
2024/12/2 14:20,3.11,-0.04
2024/12/2 14:21,3.11,-0.04
2024/12/2 14:22,3.11,-0.04
2024/12/2 14:23,3.11,-0.04
2024/12/2 14:24,3.11,-0.04
2024/12/2 14:25,3.11,-0.04
2024/12/2 14:26,3.11,-0.04
2024/12/2 14:27,3.11,-0.04
2024/12/2 14:28,3.11,-0.04
2024/12/2 14:29,3.11,-0.04
2024/12/2 14:30,3.12,-0.04
2024/12/2 14:31,3.11,-0.04
2024/12/2 14:32,3.11,-0.04
2024/12/2 14:33,3.11,-0.05
2024/12/2 14:34,3.11,-0.05
2024/12/2 14:35,3.11,-0.04
2024/12/2 14:36,3.11,-0.04
2024/12/2 14:37,3.11,-0.04
2024/12/2 14:38,3.11,-0.05
2024/12/2 14:39,3.11,-0.04
2024/12/2 14:40,3.12,-0.04
2024/12/2 14:41,3.12,-0.04
2024/12/2 14:42,3.12,-0.04
2024/12/2 14:43,3.11,-0.05
2024/12/2 14:44,3.11,-0.05
2024/12/2 14:45,3.11,-0.05
2024/12/2 14:46,3.12,-0.04
2024/12/2 14:47,3.12,-0.04
2024/12/2 14:48,3.12,-0.04
2024/12/2 14:49,3.12,-0.04
2024/12/2 14:50,3.12,-0.04
2024/12/2 14:51,3.12,-0.04
2024/12/2 14:52,3.12,-0.04
2024/12/2 14:53,3.12,-0.04
2024/12/2 14:54,3.12,-0.04
2024/12/2 14:55,3.12,-0.04
2024/12/2 14:56,3.12,-0.04
2024/12/2 14:57,3.12,-0.04
2024/12/2 14:58,3.12,-0.04
2024/12/2 14:59,3.12,-0.04
2024/12/2 15:00,3.12,-0.04
2024/12/2 15:01,3.12,-0.04
2024/12/2 15:02,3.12,-0.04
2024/12/2 15:03,3.12,-0.04
2024/12/2 15:04,3.12,-0.04
2024/12/2 15:05,3.12,-0.04
2024/12/2 15:06,3.12,-0.04
2024/12/2 15:07,3.12,-0.04
2024/12/2 15:08,3.12,-0.04
2024/12/2 15:09,3.12,-0.04
2024/12/2 15:10,3.12,-0.04
2024/12/2 15:11,3.12,-0.04
2024/12/2 15:12,3.12,-0.04
2024/12/2 15:13,3.12,-0.04
2024/12/2 15:14,3.12,-0.04
2024/12/2 15:15,3.12,-0.04
2024/12/2 15:16,3.12,-0.04
2024/12/2 15:17,3.12,-0.04
2024/12/2 15:18,3.12,-0.04
2024/12/2 15:19,3.12,-0.04
2024/12/2 15:20,3.12,-0.04
2024/12/2 15:21,3.12,-0.04
2024/12/2 15:22,3.12,-0.04
2024/12/2 15:23,3.12,-0.04
2024/12/2 15:24,3.12,-0.04
2024/12/2 15:25,3.11,-0.05
2024/12/2 15:26,3.11,-0.05
2024/12/2 15:27,3.11,-0.05
2024/12/2 15:28,3.11,-0.05
2024/12/2 15:29,3.11,-0.05
2024/12/2 15:30,3.11,-0.05
2024/12/2 15:31,3.11,-0.05
2024/12/2 15:32,3.11,-0.05
2024/12/2 15:33,3.11,-0.05
2024/12/2 15:34,3.11,-0.05
2024/12/2 15:35,3.11,-0.05
2024/12/2 15:36,3.1,-0.06
2024/12/2 15:37,3.1,-0.06
2024/12/2 15:38,3.1,-0.06
2024/12/2 15:39,3.1,-0.05
2024/12/2 15:40,3.1,-0.05
2024/12/2 15:41,3.1,-0.05
2024/12/2 15:42,3.09,-0.06
2024/12/2 15:43,3.09,-0.06
2024/12/2 15:44,3.09,-0.06
2024/12/2 15:45,3.09,-0.06
2024/12/2 15:46,3.09,-0.06
2024/12/2 15:47,3.08,-0.07
2024/12/2 15:48,3.08,-0.07
2024/12/2 15:49,3.08,-0.06
2024/12/2 15:50,3.09,-0.06
2024/12/2 15:51,3.08,-0.06
2024/12/2 15:52,3.08,-0.06
2024/12/2 15:53,3.08,-0.07
2024/12/2 15:54,3.08,-0.06
2024/12/2 15:55,3.08,-0.06
2024/12/2 15:56,3.08,-0.06
2024/12/2 15:57,3.07,-0.07
2024/12/2 15:58,3.07,-0.07
2024/12/2 15:59,3.07,-0.07
2024/12/2 16:00,3.07,-0.07
2024/12/2 16:01,3.07,-0.07
2024/12/2 16:02,3.06,-0.07
2024/12/2 16:03,3.06,-0.07
2024/12/2 16:04,3.06,-0.07
2024/12/2 16:05,3.06,-0.07
2024/12/2 16:06,3.06,-0.07
2024/12/2 16:07,3.06,-0.07
2024/12/2 16:08,3.06,-0.07
2024/12/2 16:09,3.05,-0.07
2024/12/2 16:10,3.05,-0.07
2024/12/2 16:11,3.05,-0.07
2024/12/2 16:12,3.05,-0.07
2024/12/2 16:13,3.05,-0.07
2024/12/2 16:14,3.04,-0.07
2024/12/2 16:15,3.04,-0.07
2024/12/2 16:16,3.04,-0.07
2024/12/2 16:17,3.04,-0.07
2024/12/2 16:18,3.03,-0.07
2024/12/2 16:19,3.03,-0.07
2024/12/2 16:20,3.03,-0.08
2024/12/2 16:21,3.03,-0.07
2024/12/2 16:22,3.03,-0.07
2024/12/2 16:23,3.03,-0.07
2024/12/2 16:24,3.03,-0.07
2024/12/2 16:25,3.02,-0.07
2024/12/2 16:26,3.02,-0.07
2024/12/2 16:27,3.02,-0.07
2024/12/2 16:28,3.01,-0.07
2024/12/2 16:29,3.01,-0.07
2024/12/2 16:30,3.01,-0.07
2024/12/2 16:31,3.01,-0.07
2024/12/2 16:32,3.01,-0.07
2024/12/2 16:33,3.01,-0.07
2024/12/2 16:34,3,-0.07
2024/12/2 16:35,3,-0.07
2024/12/2 16:36,3,-0.07
2024/12/2 16:37,3,-0.07
2024/12/2 16:38,2.99,-0.07
2024/12/2 16:39,2.99,-0.06
2024/12/2 16:40,2.99,-0.06
2024/12/2 16:41,2.99,-0.06
2024/12/2 16:42,2.99,-0.06
2024/12/2 16:43,2.98,-0.06
2024/12/2 16:44,2.98,-0.06
2024/12/2 16:45,2.97,-0.07
2024/12/2 16:46,2.97,-0.07
2024/12/2 16:47,2.96,-0.07
2024/12/2 16:48,2.96,-0.07
2024/12/2 16:49,2.96,-0.06
2024/12/2 16:50,2.96,-0.06
2024/12/2 16:51,2.96,-0.06
2024/12/2 16:52,2.95,-0.06
2024/12/2 16:53,2.95,-0.06
2024/12/2 16:54,2.94,-0.07
2024/12/2 16:55,2.94,-0.07
2024/12/2 16:56,2.93,-0.07
2024/12/2 16:57,2.93,-0.07
2024/12/2 16:58,2.93,-0.06
2024/12/2 16:59,2.93,-0.06
2024/12/2 17:00,2.92,-0.06
2024/12/2 17:01,2.92,-0.07
2024/12/2 17:02,2.91,-0.07
2024/12/2 17:03,2.9,-0.07
2024/12/2 17:04,2.9,-0.07
2024/12/2 17:05,2.89,-0.08
2024/12/2 17:06,2.88,-0.08
2024/12/2 17:07,2.88,-0.08
2024/12/2 17:08,2.88,-0.07
2024/12/2 17:09,2.88,-0.07
2024/12/2 17:10,2.88,-0.07
2024/12/2 17:11,2.87,-0.07
2024/12/2 17:12,2.86,-0.08
2024/12/2 17:13,2.85,-0.08
2024/12/2 17:14,2.84,-0.08
2024/12/2 17:15,2.84,-0.08
2024/12/2 17:16,2.83,-0.08
2024/12/2 17:17,2.83,-0.08
2024/12/2 17:18,2.82,-0.08
2024/12/2 17:19,2.82,-0.09
2024/12/2 17:20,2.81,-0.09
2024/12/2 17:21,2.8,-0.09
2024/12/2 17:22,2.79,-0.1
2024/12/2 17:23,2.79,-0.1
2024/12/2 17:24,2.78,-0.1
2024/12/2 17:25,2.78,-0.09
2024/12/2 17:26,2.77,-0.09
2024/12/2 17:27,2.77,-0.09
2024/12/2 17:28,2.76,-0.1
2024/12/2 17:29,2.76,-0.1
2024/12/2 17:30,2.75,-0.1
2024/12/2 17:31,2.74,-0.1
2024/12/2 17:32,2.73,-0.1
2024/12/2 17:33,2.73,-0.1
2024/12/2 17:34,2.72,-0.1
2024/12/2 17:35,2.71,-0.1
2024/12/2 17:36,2.71,-0.1
2024/12/2 17:37,2.7,-0.11
2024/12/2 17:38,2.69,-0.11
2024/12/2 17:39,2.68,-0.11
2024/12/2 17:40,2.68,-0.11
2024/12/2 17:41,2.67,-0.11
2024/12/2 17:42,2.67,-0.11
2024/12/2 17:43,2.66,-0.11
2024/12/2 17:44,2.65,-0.11
2024/12/2 17:45,2.65,-0.11
2024/12/2 17:46,2.64,-0.11
2024/12/2 17:47,2.63,-0.11
2024/12/2 17:48,2.62,-0.11
2024/12/2 17:49,2.62,-0.11
2024/12/2 17:50,2.61,-0.11
2024/12/2 17:51,2.6,-0.11
2024/12/2 17:52,2.6,-0.11
2024/12/2 17:53,2.59,-0.11
2024/12/2 17:54,2.58,-0.11
2024/12/2 17:55,2.58,-0.11
2024/12/2 17:56,2.57,-0.11
2024/12/2 17:57,2.56,-0.11
2024/12/2 17:58,2.56,-0.11
2024/12/2 17:59,2.55,-0.12
2024/12/2 18:00,2.54,-0.12
2024/12/2 18:01,2.53,-0.11
2024/12/2 18:02,2.53,-0.11
2024/12/2 18:03,2.52,-0.11
2024/12/2 18:04,2.51,-0.11
2024/12/2 18:05,2.51,-0.11
2024/12/2 18:06,2.5,-0.11
2024/12/2 18:07,2.49,-0.11
2024/12/2 18:08,2.48,-0.11
2024/12/2 18:09,2.48,-0.11
2024/12/2 18:10,2.47,-0.11
2024/12/2 18:11,2.46,-0.11
2024/12/2 18:12,2.45,-0.11
2024/12/2 18:13,2.44,-0.11
2024/12/2 18:14,2.44,-0.11
2024/12/2 18:15,2.43,-0.11
2024/12/2 18:16,2.42,-0.11
2024/12/2 18:17,2.41,-0.11
2024/12/2 18:18,2.41,-0.11
2024/12/2 18:19,2.4,-0.11
2024/12/2 18:20,2.39,-0.11
2024/12/2 18:21,2.38,-0.11
2024/12/2 18:22,2.38,-0.11
2024/12/2 18:23,2.37,-0.11
2024/12/2 18:24,2.36,-0.11
2024/12/2 18:25,2.35,-0.11
2024/12/2 18:26,2.34,-0.11
2024/12/2 18:27,2.34,-0.11
2024/12/2 18:28,2.33,-0.11
2024/12/2 18:29,2.32,-0.11
2024/12/2 18:30,2.31,-0.11
2024/12/2 18:31,2.3,-0.11
2024/12/2 18:32,2.29,-0.11
2024/12/2 18:33,2.29,-0.1
2024/12/2 18:34,2.28,-0.1
2024/12/2 18:35,2.27,-0.1
2024/12/2 18:36,2.26,-0.1
2024/12/2 18:37,2.25,-0.1
2024/12/2 18:38,2.25,-0.1
2024/12/2 18:39,2.24,-0.1
2024/12/2 18:40,2.23,-0.1
2024/12/2 18:41,2.22,-0.1
2024/12/2 18:42,2.21,-0.1
2024/12/2 18:43,2.2,-0.1
2024/12/2 18:44,2.19,-0.1
2024/12/2 18:45,2.18,-0.1
2024/12/2 18:46,2.18,-0.1
2024/12/2 18:47,2.17,-0.1
2024/12/2 18:48,2.16,-0.1
2024/12/2 18:49,2.15,-0.1
2024/12/2 18:50,2.15,-0.09
2024/12/2 18:51,2.14,-0.09
2024/12/2 18:52,2.12,-0.1
2024/12/2 18:53,2.11,-0.1
2024/12/2 18:54,2.1,-0.1
2024/12/2 18:55,2.1,-0.1
2024/12/2 18:56,2.09,-0.1
2024/12/2 18:57,2.08,-0.09
2024/12/2 18:58,2.07,-0.09
2024/12/2 18:59,2.06,-0.09
2024/12/2 19:00,2.05,-0.09
2024/12/2 19:01,2.04,-0.09
2024/12/2 19:02,2.03,-0.1
2024/12/2 19:03,2.02,-0.1
2024/12/2 19:04,2.01,-0.09
2024/12/2 19:05,2,-0.09
2024/12/2 19:06,2,-0.09
2024/12/2 19:07,1.99,-0.09
2024/12/2 19:08,1.98,-0.09
2024/12/2 19:09,1.97,-0.09
2024/12/2 19:10,1.96,-0.09
2024/12/2 19:11,1.95,-0.09
2024/12/2 19:12,1.94,-0.09
2024/12/2 19:13,1.93,-0.09
2024/12/2 19:14,1.92,-0.09
2024/12/2 19:15,1.91,-0.09
2024/12/2 19:16,1.9,-0.09
2024/12/2 19:17,1.89,-0.09
2024/12/2 19:18,1.88,-0.09
2024/12/2 19:19,1.87,-0.09
2024/12/2 19:20,1.86,-0.09
2024/12/2 19:21,1.85,-0.09
2024/12/2 19:22,1.84,-0.09
2024/12/2 19:23,1.82,-0.09
2024/12/2 19:24,1.82,-0.09
2024/12/2 19:25,1.81,-0.09
2024/12/2 19:26,1.8,-0.09
2024/12/2 19:27,1.79,-0.09
2024/12/2 19:28,1.78,-0.09
2024/12/2 19:29,1.77,-0.09
2024/12/2 19:30,1.76,-0.09
2024/12/2 19:31,1.74,-0.09
2024/12/2 19:32,1.73,-0.1
2024/12/2 19:33,1.72,-0.1
2024/12/2 19:34,1.71,-0.1
2024/12/2 19:35,1.7,-0.09
2024/12/2 19:36,1.69,-0.09
2024/12/2 19:37,1.69,-0.09
2024/12/2 19:38,1.68,-0.09
2024/12/2 19:39,1.66,-0.09
2024/12/2 19:40,1.65,-0.09
2024/12/2 19:41,1.64,-0.1
2024/12/2 19:42,1.63,-0.1
2024/12/2 19:43,1.62,-0.1
2024/12/2 19:44,1.6,-0.1
2024/12/2 19:45,1.59,-0.1
2024/12/2 19:46,1.59,-0.1
2024/12/2 19:47,1.58,-0.1
2024/12/2 19:48,1.57,-0.1
2024/12/2 19:49,1.55,-0.1
2024/12/2 19:50,1.54,-0.1
2024/12/2 19:51,1.53,-0.1
2024/12/2 19:52,1.52,-0.1
2024/12/2 19:53,1.51,-0.1
2024/12/2 19:54,1.5,-0.1
2024/12/2 19:55,1.49,-0.1
2024/12/2 19:56,1.48,-0.1
2024/12/2 19:57,1.47,-0.1
2024/12/2 19:58,1.46,-0.1
2024/12/2 19:59,1.44,-0.11
2024/12/2 20:00,1.44,-0.1
2024/12/2 20:01,1.43,-0.1
2024/12/2 20:02,1.42,-0.1
2024/12/2 20:03,1.41,-0.1
2024/12/2 20:04,1.4,-0.1
2024/12/2 20:05,1.39,-0.09
2024/12/2 20:06,1.38,-0.1
2024/12/2 20:07,1.37,-0.1
2024/12/2 20:08,1.36,-0.1
2024/12/2 20:09,1.35,-0.1
2024/12/2 20:10,1.34,-0.1
2024/12/2 20:11,1.33,-0.1
2024/12/2 20:12,1.32,-0.1
2024/12/2 20:13,1.31,-0.1
2024/12/2 20:14,1.3,-0.1
2024/12/2 20:15,1.28,-0.1
2024/12/2 20:16,1.27,-0.1
2024/12/2 20:17,1.26,-0.1
2024/12/2 20:18,1.25,-0.1
2024/12/2 20:19,1.24,-0.1
2024/12/2 20:20,1.23,-0.1
2024/12/2 20:21,1.23,-0.1
2024/12/2 20:22,1.22,-0.1
2024/12/2 20:23,1.21,-0.1
2024/12/2 20:24,1.2,-0.1
2024/12/2 20:25,1.18,-0.1
2024/12/2 20:26,1.17,-0.1
2024/12/2 20:27,1.16,-0.1
2024/12/2 20:28,1.15,-0.1
2024/12/2 20:29,1.15,-0.1
2024/12/2 20:30,1.14,-0.1
2024/12/2 20:31,1.13,-0.1
2024/12/2 20:32,1.12,-0.1
2024/12/2 20:33,1.11,-0.1
2024/12/2 20:34,1.1,-0.1
2024/12/2 20:35,1.09,-0.1
2024/12/2 20:36,1.08,-0.1
2024/12/2 20:37,1.07,-0.1
2024/12/2 20:38,1.06,-0.1
2024/12/2 20:39,1.05,-0.09
2024/12/2 20:40,1.04,-0.09
2024/12/2 20:41,1.03,-0.09
2024/12/2 20:42,1.02,-0.1
2024/12/2 20:43,1.01,-0.1
2024/12/2 20:44,1,-0.1
2024/12/2 20:45,0.99,-0.1
2024/12/2 20:46,0.98,-0.1
2024/12/2 20:47,0.97,-0.1
2024/12/2 20:48,0.96,-0.1
2024/12/2 20:49,0.95,-0.1
2024/12/2 20:50,0.94,-0.1
2024/12/2 20:51,0.93,-0.1
2024/12/2 20:52,0.92,-0.1
2024/12/2 20:53,0.91,-0.1
2024/12/2 20:54,0.9,-0.11
2024/12/2 20:55,0.89,-0.11
2024/12/2 20:56,0.88,-0.11
2024/12/2 20:57,0.87,-0.11
2024/12/2 20:58,0.86,-0.11
2024/12/2 20:59,0.85,-0.11
2024/12/2 21:00,0.84,-0.11
2024/12/2 21:01,0.83,-0.11
2024/12/2 21:02,0.82,-0.11
2024/12/2 21:03,0.81,-0.11
2024/12/2 21:04,0.8,-0.11
2024/12/2 21:05,0.79,-0.11
2024/12/2 21:06,0.78,-0.11
2024/12/2 21:07,0.78,-0.11
2024/12/2 21:08,0.77,-0.11
2024/12/2 21:09,0.76,-0.11
2024/12/2 21:10,0.75,-0.11
2024/12/2 21:11,0.73,-0.11
2024/12/2 21:12,0.73,-0.11
2024/12/2 21:13,0.72,-0.12
2024/12/2 21:14,0.71,-0.12
2024/12/2 21:15,0.7,-0.12
2024/12/2 21:16,0.69,-0.11
2024/12/2 21:17,0.69,-0.11
2024/12/2 21:18,0.68,-0.11
2024/12/2 21:19,0.67,-0.11
2024/12/2 21:20,0.65,-0.12
2024/12/2 21:21,0.65,-0.12
2024/12/2 21:22,0.64,-0.12
2024/12/2 21:23,0.63,-0.12
2024/12/2 21:24,0.62,-0.12
2024/12/2 21:25,0.61,-0.12
2024/12/2 21:26,0.6,-0.12
2024/12/2 21:27,0.59,-0.12
2024/12/2 21:28,0.59,-0.12
2024/12/2 21:29,0.58,-0.12
2024/12/2 21:30,0.57,-0.12
2024/12/2 21:31,0.56,-0.12
2024/12/2 21:32,0.56,-0.12
2024/12/2 21:33,0.55,-0.12
2024/12/2 21:34,0.54,-0.12
2024/12/2 21:35,0.53,-0.12
2024/12/2 21:36,0.53,-0.12
2024/12/2 21:37,0.52,-0.12
2024/12/2 21:38,0.51,-0.12
2024/12/2 21:39,0.5,-0.12
2024/12/2 21:40,0.5,-0.12
2024/12/2 21:41,0.49,-0.12
2024/12/2 21:42,0.48,-0.12
2024/12/2 21:43,0.47,-0.12
2024/12/2 21:44,0.47,-0.12
2024/12/2 21:45,0.46,-0.11
2024/12/2 21:46,0.46,-0.11
2024/12/2 21:47,0.45,-0.11
2024/12/2 21:48,0.45,-0.11
2024/12/2 21:49,0.44,-0.11
2024/12/2 21:50,0.44,-0.11
2024/12/2 21:51,0.43,-0.11
2024/12/2 21:52,0.42,-0.11
2024/12/2 21:53,0.41,-0.11
2024/12/2 21:54,0.4,-0.11
2024/12/2 21:55,0.39,-0.12
2024/12/2 21:56,0.39,-0.12
2024/12/2 21:57,0.38,-0.12
2024/12/2 21:58,0.38,-0.11
2024/12/2 21:59,0.38,-0.11
2024/12/2 22:00,0.37,-0.1
2024/12/2 22:01,0.37,-0.1
2024/12/2 22:02,0.36,-0.1
2024/12/2 22:03,0.36,-0.1
2024/12/2 22:04,0.35,-0.11
